,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
4130,Chorizo Stuffed Bell Peppers,MALAPSO,2024-12-06,559.0,35.0,34.0,28.0,4.6,265.0,202.0,40,60,100,6.0
4131,Smoked Salmon Breakfast Casserole,Juliana Hale,2024-08-07,437.0,20.0,43.0,23.0,5.0,3.0,3.0,15,50,75,12.0
4133,Green Salad,Allrecipes Member,2024-05-15,47.0,2.0,5.0,3.0,4.7,20.0,10.0,15,15,30,8.0
4134,BBQ Country-Style Pork Ribs - Sous Vide,Ryan Schroeder,2024-02-02,278.0,17.0,15.0,15.0,4.3,4.0,4.0,10,482,492,4.0
4135,Seafood Pot Pie,Karen Rankin,2024-08-04,940.0,55.0,59.0,48.0,4.8,5.0,5.0,30,60,100,6.0
4137,Turkey Goulash,Denise Lutinski,2023-09-14,311.0,6.0,47.0,18.0,4.1,298.0,231.0,15,30,45,8.0
4138,"Chicken, Rice, and Biscuit Casserole",Kristi Brown,2022-06-20,680.0,28.0,68.0,37.0,4.6,84.0,71.0,10,40,50,5.0
4139,Crispy Eggless Waffles,thedailygourmet,2024-11-25,161.0,11.0,13.0,2.0,3.7,3.0,2.0,10,30,40,10.0
4140,BLT Pasta Carbonara,waeqhswife,2024-12-06,432.0,15.0,54.0,24.0,4.5,12.0,9.0,15,20,35,6.0
4141,Sweet and Sour Cabbage Soup,JOHNTHEBEAR,2023-08-23,380.0,12.0,14.0,52.0,4.7,15.0,15.0,90,330,1860,12.0
4142,Zucchini Chocolate Oatmeal Bites,Megan Olson,2025-06-28,99.0,6.0,11.0,2.0,4.7,3.0,3.0,15,0,75,18.0
4143,Kid-Pleasing Sloppy Joes,Sheila Ruth,2022-06-15,199.0,9.0,16.0,14.0,4.7,80.0,61.0,10,20,30,6.0
4144,Creamy Buffalo Chicken Noodle Soup,Campbell's Kitchen,2022-02-11,639.0,25.0,59.0,44.0,5.0,2.0,2.0,0,0,0,4.0
4145,Yellow Pound Cake,Carol,2022-08-22,556.0,30.0,67.0,7.0,4.4,120.0,104.0,0,0,0,14.0
4146,Simple Egg and Cheese Breakfast Quesadillas,judy2304,2024-07-03,449.0,22.0,40.0,23.0,5.0,5.0,5.0,10,20,30,2.0
4147,Creamy Spiced Coleslaw,Wilemon,2023-04-20,256.0,23.0,11.0,1.0,4.7,470.0,378.0,5,0,65,8.0
4149,Tanya's Boneless Short Ribs,Tanya Preston,2022-11-16,651.0,56.0,6.0,30.0,3.9,34.0,27.0,20,60,80,6.0
4150,Pumpkin Cheese Ball,"Kathryn Hendrix, RDN, LD",2024-10-13,111.0,10.0,2.0,4.0,5.0,1.0,1.0,20,0,200,24.0
4151,Bulgogi Burgers,M Marie,2022-01-04,275.0,16.0,7.0,22.0,4.8,28.0,22.0,20,20,40,8.0
4152,Eggs Florentine,Kel Kel,2024-11-24,279.0,23.0,4.0,16.0,4.7,37.0,32.0,10,10,20,3.0
4153,Homemade Hot Apple Cider,Jackie,2023-07-19,163.0,0.0,40.0,1.0,4.8,289.0,209.0,5,10,15,6.0
4154,Ground Beef and Potato Tostadas,Soup Loving Nicole,2020-07-19,334.0,20.0,18.0,19.0,5.0,2.0,2.0,15,15,30,6.0
4155,Mom's Apple Fritters,ABBY9,2025-01-30,118.0,5.0,17.0,2.0,4.7,475.0,394.0,20,15,35,24.0
4156,Sous Vide Chicken Breast,YOLANDA,2022-06-15,151.0,6.0,0.0,22.0,4.7,11.0,6.0,10,180,190,4.0
4157,Frozen Vegetable Stir-Fry,Tracey Davies,2025-01-15,88.0,3.0,14.0,4.0,4.7,261.0,212.0,5,5,10,6.0
4158,Chicken Almost Carbonara,Bibi,2025-03-31,478.0,16.0,54.0,25.0,4.7,3.0,1.0,15,30,45,8.0
4159,Holiday Green Gelatin Salad,Ginger,2022-02-15,414.0,31.0,29.0,9.0,4.7,58.0,51.0,15,0,255,8.0
4160,Irish Champ,Ita,2024-11-20,326.0,13.0,47.0,8.0,4.7,177.0,130.0,10,25,35,4.0
4161,Mini Mushroom and Goat Cheese Tarts,Scratch,2023-10-16,630.0,51.0,31.0,14.0,4.6,31.0,26.0,20,15,35,2.0
4162,Bread Machine Almond Bread,Jennifer Mervine,2023-12-07,117.0,2.0,22.0,5.0,4.5,14.0,13.0,10,0,190,12.0
4163,Gluten-Free Kalbi Beef,AmyBeall,2022-01-04,608.0,48.0,17.0,26.0,4.0,2.0,2.0,10,20,105,10.0
4164,Ground Beef and Cabbage,mtgraham2,2025-01-17,193.0,9.0,4.0,22.0,4.6,506.0,437.0,15,45,60,6.0
4165,Fancy Pear Popovers,Rebecca Joy Mahoney,2025-04-11,201.0,10.0,23.0,7.0,3.8,4.0,4.0,25,15,40,6.0
4166,Chef John's Classic Strawberry Shortcake,John Mitzewich,2024-05-22,408.0,18.0,59.0,6.0,4.9,63.0,50.0,15,15,90,8.0
4167,Sous Vide Cod,Bren,2024-03-26,155.0,5.0,10.0,21.0,1.0,1.0,1.0,10,35,45,2.0
4168,Mexican Style Dip,Lynn,2022-08-08,239.0,18.0,5.0,13.0,4.6,90.0,72.0,15,10,25,12.0
4169,Bisquick Coffee Cake,Shelley Harris,2023-11-29,259.0,11.0,36.0,4.0,4.3,51.0,46.0,15,25,40,9.0
4170,Granny's Cherokee Casserole,Heather Denard,2022-09-12,241.0,15.0,13.0,12.0,4.0,114.0,96.0,10,30,40,11.0
4171,Bengali Dhal,Tabitha C,2023-01-20,224.0,4.0,34.0,13.0,4.0,25.0,18.0,15,30,45,4.0
4172,Plum Crisp,Donna,2025-07-21,414.0,17.0,65.0,4.0,4.7,206.0,177.0,15,40,55,6.0
4173,Simple Savory Pork Roast,Marianne Campbell,2022-08-26,335.0,20.0,0.0,37.0,4.6,387.0,313.0,15,60,75,6.0
4174,Slow Cooker Creamy Chicken and Dumplings,rosencat,2024-01-27,405.0,13.0,45.0,27.0,4.4,90.0,78.0,15,300,315,8.0
4177,Bourbon Brown Butter Blondies,thedailygourmet,2020-03-05,142.0,6.0,20.0,1.0,3.8,11.0,11.0,10,25,35,16.0
4179,Halupki (Stuffed Cabbage),Jillian,2024-11-18,468.0,30.0,22.0,28.0,4.6,222.0,188.0,45,165,210,10.0
4180,Turkey Cabbage Rolls,DHANO923,2022-09-20,245.0,9.0,28.0,14.0,4.3,144.0,111.0,25,80,105,8.0
4181,Chicken Cordon Bleu,Jill M,2024-11-12,419.0,19.0,13.0,46.0,4.6,2.0,1.0,10,35,45,4.0
4182,Spinach and Potato Frittata,Cheryl Leiser Harding,2024-11-15,281.0,13.0,29.0,13.0,4.4,655.0,480.0,10,20,30,6.0
4183,Lemon Blueberry Pound Cake,LDYBRD,2024-06-21,509.0,26.0,65.0,7.0,4.7,130.0,113.0,30,60,90,16.0
4184,Sour Cream Biscuits,Debbie Rowe,2022-07-14,107.0,3.0,17.0,3.0,4.1,171.0,152.0,10,12,22,12.0
4185,Broccoli Soup,LONBINDER,2025-03-06,64.0,2.0,10.0,3.0,4.5,396.0,315.0,15,25,40,8.0
4186,Shrimp Quesadillas with Cilantro and Lime,Dbisbill,2022-05-05,595.0,24.0,66.0,31.0,5.0,1.0,1.0,10,15,25,2.0
4187,Gluten-Free Donuts,Michelle2s,2025-02-10,391.0,30.0,30.0,4.0,4.4,16.0,15.0,15,10,25,4.0
4188,Cinnamon Rice,Dave,2022-06-26,239.0,2.0,50.0,4.0,4.4,17.0,14.0,5,25,30,4.0
4189,Pecan Parsley Pepper Pesto,souplover Sue,2022-01-14,196.0,21.0,2.0,2.0,3.9,8.0,8.0,10,0,10,32.0
4190,Herbed Garlic Bread,Country Crock,2024-11-27,165.0,1.0,32.0,7.0,4.0,1.0,1.0,10,2,12,6.0
4192,No Bake Energy Balls,Tamsz,2024-03-26,144.0,8.0,17.0,5.0,4.7,82.0,68.0,15,0,15,12.0
4193,Festive JELL-O Popcorn Balls,Kraft,2023-01-10,127.0,3.0,24.0,2.0,4.6,16.0,16.0,15,0,15,16.0
4194,Family-Favorite Gluten-Free Carrot Cake,My Hot Southern Mess,2025-03-16,295.0,12.0,47.0,4.0,5.0,1.0,1.0,20,40,60,12.0
4195,The Best Spaghetti Casserole,Noonie Finch Hodges,2024-04-16,570.0,21.0,60.0,34.0,4.6,191.0,155.0,20,40,60,12.0
4196,Chef John's Hot Spinach Artichoke Dip,John Mitzewich,2024-11-22,284.0,23.0,9.0,13.0,4.7,190.0,151.0,15,30,45,6.0
4197,Cabbage and Broccoli Slaw with Vinegar Dressing,Cinderella,2025-02-10,149.0,7.0,20.0,4.0,5.0,2.0,2.0,15,0,495,4.0
4198,Chocolate-Cranberry Energy Bars,BoKristensen,2019-06-13,129.0,8.0,13.0,3.0,5.0,2.0,2.0,10,10,20,10.0
4199,Italian Wedding Pasta Bake,Sarah Brekke,2025-02-04,570.0,34.0,44.0,24.0,4.5,12.0,11.0,15,45,70,8.0
4200,Korean Cucumber Salad,Oriana,2024-11-20,117.0,6.0,16.0,2.0,4.9,14.0,8.0,10,0,55,6.0
4201,Oregon Fall Salad,OregonSarah,2024-12-04,458.0,35.0,30.0,13.0,4.7,3.0,3.0,20,0,20,2.0
4202,Honey Garlic Pork Tenderloin,Emily Nienhaus,2025-02-15,317.0,8.0,30.0,32.0,5.0,5.0,5.0,10,35,55,4.0
4203,Chef John's Spaghetti alla Carbonara,John Mitzewich,2023-10-22,688.0,30.0,66.0,36.0,4.6,274.0,218.0,5,20,25,2.0
4204,Easy Chocolate Icebox Cake,Nicole McLaughlin,2024-05-06,517.0,36.0,46.0,5.0,5.0,10.0,9.0,20,0,500,8.0
4205,Easy Lemon Lover's Bundt Cake,CorkiDeCat,2025-04-08,365.0,20.0,41.0,5.0,4.7,54.0,48.0,15,45,70,12.0
4206,Chicken Teriyaki with Asparagus,CMeals,2022-08-08,312.0,11.0,13.0,37.0,4.3,45.0,33.0,15,30,105,4.0
4207,Apricot Almond Pilaf,JOHNTHEBEAR,2025-01-06,289.0,10.0,46.0,6.0,4.7,11.0,10.0,15,45,60,4.0
4208,West African Peanut Soup,DRUMNWRITE,2022-02-28,459.0,33.0,31.0,17.0,4.3,108.0,85.0,20,60,80,10.0
4209,Cheese Ravioli with Three Pepper Topping,Amanda,2022-07-14,255.0,12.0,28.0,9.0,4.2,272.0,203.0,15,20,35,6.0
4210,Seafood Linguine,SKEHLER,2025-01-28,418.0,11.0,52.0,28.0,3.8,45.0,39.0,0,0,0,8.0
4211,Easter Breakfast Casserole,Stephanie,2025-03-19,281.0,21.0,10.0,18.0,4.6,575.0,452.0,25,75,100,12.0
4212,Chicken Pot Pie Soup with Pie-Crust Dumplings,Renu Dhar,2025-07-25,611.0,32.0,45.0,40.0,5.0,1.0,1.0,20,25,45,4.0
4213,Coconut Conch Chowder,Doug Matthews,2025-03-06,430.0,31.0,20.0,21.0,4.8,32.0,27.0,25,50,75,8.0
4214,Honey Pumpkin Seeds,Tom,2020-06-18,148.0,6.0,22.0,3.0,4.2,22.0,20.0,10,60,70,16.0
4215,Grilled Spaghetti,John Mitzewich,2024-07-12,277.0,19.0,22.0,7.0,4.1,7.0,7.0,15,25,40,4.0
4216,Roasted Winter Vegetable Soup,Always Cooking Up Something,2024-12-06,252.0,6.0,49.0,6.0,4.0,26.0,21.0,30,45,135,8.0
4217,Spicy Baked Falafel with Tzatziki,Bradley Wiles,2020-06-19,382.0,19.0,40.0,14.0,3.5,4.0,4.0,40,50,100,12.0
4218,Chili Relleno Casserole,CLARISSA2,2025-07-16,395.0,28.0,14.0,24.0,4.6,1.0,921.0,15,45,60,6.0
4219,Popcorn Chicken,Megan,2023-12-06,451.0,18.0,49.0,21.0,4.6,20.0,17.0,20,15,35,6.0
4220,Vegetarian Nori Rolls,Anne Buchanan,2023-01-23,289.0,5.0,54.0,8.0,4.3,23.0,17.0,30,30,120,5.0
4221,Parmesan Pesto Roasted Cauliflower,France Cevallos,2024-10-19,123.0,10.0,6.0,4.0,5.0,3.0,3.0,15,30,45,6.0
4222,Chocolate Chip Cheese Ball,Kim,2023-04-21,102.0,8.0,7.0,1.0,4.7,1.0,1.0,15,0,195,32.0
4223,Strachan Fresh Cranberry Orange Relish,Beth Stone Strachan,2022-09-26,98.0,2.0,19.0,1.0,4.8,14.0,11.0,15,0,75,12.0
4224,Gluten-Free Vegan Gingerbread Cookies,Fioa,2022-01-14,107.0,7.0,11.0,2.0,3.0,2.0,2.0,10,8,58,18.0
4225,Original Steak Tartare,ITSIE,2024-11-18,231.0,18.0,0.0,15.0,4.6,16.0,16.0,10,0,40,6.0
4227,Loaded Baked Beans,BM,2025-05-14,282.0,7.0,39.0,14.0,5.0,2.0,2.0,15,40,55,8.0
4229,Chef John's Buttermilk Biscuits,John Mitzewich,2023-10-26,143.0,7.0,17.0,3.0,4.7,1.0,1.0,20,15,35,12.0
4230,Quick and Easy Pancit,Heather Maurer,2024-01-09,369.0,5.0,65.0,18.0,4.4,522.0,414.0,15,15,30,6.0
4232,Gingerbread Cookies without Molasses,NANCYLEEC,2020-06-19,73.0,3.0,10.0,1.0,5.0,1.0,1.0,30,40,130,60.0
4233,Homemade Ice Cream,JKINFLA,2025-06-09,142.0,10.0,12.0,2.0,4.6,388.0,325.0,5,0,265,32.0
4234,Strawberry Sangria,BUCKEYEMJ,2025-02-04,229.0,0.0,26.0,1.0,5.0,3.0,3.0,10,0,130,6.0
4235,Cool Cucumber Salsa,DAWNIE1219,2025-06-16,151.0,7.0,22.0,3.0,4.7,175.0,138.0,15,0,45,12.0
4238,Good Mojito,ELIZARDC,2025-04-06,188.0,0.0,17.0,0.0,4.0,10.0,9.0,5,0,5,1.0
4239,Super Easy Sloppy Joes Recipe,NICNEC,2025-04-03,536.0,35.0,14.0,38.0,4.4,107.0,89.0,10,20,30,6.0
4240,Dark Chocolate Buttermilk Pecan Pie,ashleyhas2manydogs,2022-01-19,353.0,19.0,43.0,6.0,4.3,6.0,6.0,30,60,150,16.0
4241,Grilled Halloumi with Herbed Berry Salsa,Buckwheat Queen,2019-08-15,406.0,29.0,26.0,16.0,5.0,2.0,1.0,20,15,35,4.0
4242,The Last Caesar Salad Recipe You'll Ever Need,Britt Brouwer,2023-08-22,57.0,6.0,1.0,1.0,4.8,196.0,169.0,20,0,80,32.0
4243,A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies Recipe,melissa,2024-12-20,135.0,7.0,19.0,2.0,4.4,195.0,161.0,30,20,50,60.0
4244,Shredded Zucchini Casserole,Sarah Brekke,2025-06-16,368.0,24.0,19.0,20.0,4.4,8.0,8.0,25,35,75,8.0
4245,Buffalo Chicken Dip in the Slow Cooker,Sandra Garth,2021-12-29,153.0,13.0,2.0,7.0,5.0,2.0,2.0,15,240,255,20.0
4246,Make-Ahead Slow Cooker Beef Stew,BusySpoons,2025-01-29,467.0,21.0,44.0,25.0,4.7,369.0,265.0,30,240,270,6.0
4247,Bacon-Ranch Chicken Enchiladas,krimille,2024-11-26,465.0,26.0,39.0,21.0,4.6,102.0,86.0,20,20,40,6.0
4248,Knack,Alexandra Bengtsson,2020-06-18,43.0,2.0,7.0,0.0,3.3,3.0,3.0,15,30,45,48.0
4249,Cream Cheese Danish Coffeecake,FallenAngel2781,2020-06-18,336.0,17.0,40.0,7.0,5.0,2.0,2.0,30,25,295,16.0
4250,Best No-Bake Cherry Cheesecake,LuCynda,2025-06-25,445.0,28.0,46.0,4.0,4.7,466.0,388.0,20,0,140,8.0
4251,Mom's Basic Vegetable Beef Stew,PJandAngie,2025-03-11,279.0,11.0,31.0,14.0,4.6,10.0,7.0,15,40,75,8.0
4252,Ramen Noodle Frittata,Judy M,2020-07-02,339.0,16.0,29.0,20.0,3.9,118.0,106.0,5,15,20,4.0
4253,Baker's Secret Pie Crust,CAROLEALANA,2022-07-14,222.0,15.0,20.0,3.0,4.7,330.0,268.0,0,0,0,8.0
4254,One-Pot Beef Ramen Noodles,Keaton Larson,2024-09-24,599.0,24.0,51.0,46.0,4.6,12.0,11.0,10,20,30,4.0
4255,Oven-Baked Baby Back Ribs,John Mitzewich,2024-02-26,488.0,23.0,52.0,19.0,4.7,960.0,776.0,15,170,200,4.0
4256,Smart Cookie Fruitcake,Smart Cookie,2025-01-28,302.0,13.0,39.0,4.0,4.4,5.0,4.0,15,75,10612,16.0
4257,Hearty Tortellini Soup,Donna,2024-09-09,240.0,15.0,15.0,11.0,4.8,282.0,214.0,20,90,110,10.0
4258,Oatmeal Banana Nut Bread,kel7298,2022-10-30,255.0,13.0,32.0,4.0,4.7,342.0,293.0,20,50,70,12.0
4259,Dairy-Free Honey Pumpkin Pie,Almond Breeze,2020-08-27,340.0,15.0,48.0,6.0,5.0,5.0,4.0,20,50,190,8.0
4260,Cran-Apple-Pear Sauce,TIFFSMITH,2022-09-26,190.0,0.0,49.0,0.0,4.7,6.0,4.0,5,0,5,12.0
4261,Teriyaki Salmon,Katzmeow,2024-01-22,900.0,63.0,8.0,72.0,4.6,213.0,146.0,10,15,85,4.0
4262,Next-Best-Thing-To-Robert-Redford Pie,Randy Scott,2025-03-31,863.0,52.0,93.0,11.0,4.7,103.0,89.0,0,0,0,8.0
4263,Chicken Parm Burgers,John Mitzewich,2024-01-28,737.0,45.0,45.0,38.0,4.6,9.0,8.0,30,15,105,4.0
4265,Homestyle Kalua Pork with Cabbage in a Slow Cooker,Mei,2024-08-08,502.0,41.0,5.0,30.0,4.6,152.0,123.0,10,630,640,10.0
4267,Marshmallow Popcorn Balls,Kory H,2024-08-27,237.0,11.0,35.0,2.0,4.7,201.0,170.0,10,15,25,8.0
4268,Key Lime Pie Sandwich Cookies,haleyb,2019-11-13,262.0,15.0,30.0,3.0,2.0,1.0,1.0,35,10,60,12.0
4269,Strawberry Pound Cake,LM Black,2022-02-11,666.0,38.0,76.0,8.0,3.7,3.0,3.0,15,60,80,10.0
4270,The Best Avocado Toast,Lisa Childs,2025-04-28,783.0,53.0,66.0,23.0,4.6,8.0,7.0,5,0,5,1.0
4271,Chef John's Cheesy Crackers,John Mitzewich,2023-09-14,25.0,2.0,1.0,1.0,4.6,156.0,127.0,20,15,80,36.0
4272,Bud's Easy Buttercream Pound Cake,Bud,2019-07-10,521.0,27.0,64.0,7.0,3.0,1.0,1.0,15,75,150,16.0
4273,Thai Curry Tofu,Shelita,2022-09-01,282.0,26.0,8.0,10.0,4.1,285.0,212.0,10,35,45,4.0
4274,Homemade Corn Tortillas,jenn,2023-07-18,146.0,2.0,30.0,4.0,4.4,191.0,156.0,20,15,65,5.0
4276,Instant Pot Hard-Boiled Eggs,Eric Belk,2025-03-21,63.0,4.0,0.0,6.0,4.8,28.0,22.0,0,15,20,16.0
4277,The Best Parmesan Chicken Bake,John Mitzewich,2024-02-28,477.0,22.0,28.0,40.0,4.4,2.0,1.0,15,35,50,6.0
4278,Low-Carb Bacon Cheeseburger Casserole,Alexis Redden,2022-12-22,594.0,48.0,2.0,38.0,4.5,111.0,93.0,15,35,50,12.0
4279,Salted Caramel Ritz Cookies,Sarah Brekke,2024-11-21,164.0,8.0,21.0,2.0,4.9,8.0,8.0,20,0,65,30.0
4280,Peanut Butter Quesadillas,DAETHOM,2024-08-19,276.0,13.0,35.0,7.0,4.4,108.0,92.0,6,4,10,2.0
4281,Irish Cream Chocolate Mousse,James Innes,2024-03-11,486.0,31.0,46.0,9.0,4.3,11.0,7.0,25,1,266,6.0
4282,Old Fashioned Brown Gravy,dlkg,2024-11-21,61.0,2.0,6.0,5.0,3.8,105.0,78.0,5,15,20,4.0
4283,Blubaugh's Blueberry Buckle Shortcake,Melanie C,2020-06-18,399.0,17.0,58.0,5.0,4.4,9.0,7.0,10,25,35,12.0
4284,Vegetarian Borscht,Allrecipes Member,2025-01-07,264.0,6.0,44.0,10.0,5.0,3.0,2.0,15,60,75,6.0
4285,Breakfast Grits,jen,2025-03-11,240.0,9.0,31.0,8.0,4.5,67.0,55.0,10,20,30,4.0
4286,Cathy's Gluten-Free Oatmeal Waffles,Cathy Maykut Cayton,2025-02-04,235.0,12.0,26.0,6.0,4.3,13.0,12.0,15,5,20,4.0
4287,Bow Tie Pasta Salad,Alley,2025-05-05,317.0,12.0,44.0,8.0,4.8,45.0,38.0,10,15,25,12.0
4288,The Real Copycat Panera Broccoli Cheddar Soup,Nicole McLaughlin,2025-03-11,374.0,27.0,18.0,16.0,4.3,28.0,27.0,20,25,45,8.0
4289,Mexican Taco Meatloaf,Camille,2024-04-08,272.0,17.0,7.0,22.0,4.6,300.0,236.0,15,45,60,8.0
4290,Golden Yam Brownies,STARFLOWER,2025-03-11,221.0,10.0,32.0,2.0,4.5,497.0,412.0,30,30,60,24.0
4291,Jill's Cherry Crisp,luvs2cook,2025-06-30,415.0,13.0,74.0,4.0,4.4,36.0,34.0,15,35,50,8.0
4292,Easy Homemade Sauerkraut,Ellie,2024-11-18,28.0,0.0,7.0,1.0,4.8,5.0,5.0,25,0,10105,24.0
4293,Banana Sour Cream Bread,Esther Nelson,2024-05-01,263.0,10.0,40.0,4.0,4.8,5.0,4.0,10,60,70,32.0
4294,Purple Sweet Potato Whole Wheat Bun,pichakucha,2020-03-05,200.0,5.0,33.0,6.0,5.0,2.0,2.0,20,12,132,16.0
4295,Apple Crumble,Danaleigh,2024-09-09,248.0,12.0,36.0,1.0,4.7,14.0,12.0,15,45,60,8.0
4296,Lemon Garlic Butter Chicken Spiedini,Nicole McLaughlin,2024-10-31,636.0,41.0,21.0,43.0,4.7,43.0,43.0,15,15,30,6.0
4297,Korean Fusion Chicken Burrito,Forevertiff,2022-01-04,597.0,29.0,46.0,39.0,4.8,10.0,9.0,15,15,30,4.0
4299,Cream Cheese Penguins,Valerie Cain Cuff,2024-07-25,57.0,6.0,1.0,1.0,4.7,892.0,729.0,30,0,35,18.0
4300,Copycat Shack Sauce,Pat Bernitt,2023-03-08,100.0,10.0,2.0,0.0,4.8,5.0,5.0,5,0,5,8.0
4301,Mexican Sugar Cookies,Bea Ramirez,2022-07-14,755.0,44.0,84.0,8.0,4.2,40.0,33.0,0,0,0,12.0
4302,Carrot Cake with Crushed Pineapple and Pecans,Laurie Byrnes,2025-01-09,591.0,38.0,60.0,5.0,4.5,2.0,1.0,15,35,50,12.0
4303,Schlotsky's Bread,Dee,2022-10-20,19.0,0.0,3.0,1.0,4.6,107.0,90.0,0,0,0,12.0
4304,Great-Grandmother Bubbie's Hamantaschen,Aliza Finley,2024-03-05,182.0,5.0,34.0,3.0,4.7,26.0,23.0,20,40,70,36.0
4305,Easy Chinese Corn Soup,Liz,2022-07-14,121.0,2.0,24.0,5.0,4.4,101.0,86.0,5,10,15,4.0
4306,Slow Cooker Salisbury Steak,TESS,2023-03-06,388.0,24.0,18.0,24.0,4.6,2.0,2.0,15,240,255,8.0
4307,Easy Caponata,Carmencita,2024-12-05,290.0,21.0,25.0,4.0,4.9,7.0,7.0,20,36,56,6.0
4311,Chicken Lemon Linguine,loafie,2024-12-13,400.0,14.0,49.0,20.0,4.3,59.0,43.0,15,35,50,8.0
4312,Brown Sugar and Rye Shortbread,Irvin Lin,2022-11-16,157.0,9.0,18.0,2.0,4.0,4.0,4.0,15,22,42,21.0
4313,Egg Bites,VB Leghorn,2024-11-25,108.0,6.0,8.0,6.0,4.6,48.0,40.0,20,25,45,12.0
4314,Grandma's Gingersnap Cookies,Marie Ayers,2024-11-07,58.0,2.0,9.0,1.0,4.8,1.0,1.0,20,10,30,60.0
4315,One Pot Tortellini Bake,thedailygourmet,2022-09-20,783.0,46.0,57.0,33.0,4.8,12.0,7.0,10,30,40,6.0
4316,Easy Cheeseburger Tacos,Lisa Altmiller,2024-12-24,534.0,30.0,38.0,29.0,4.6,21.0,20.0,20,35,55,6.0
4317,Wilted Spinach Salad,CHPBD,2025-04-02,221.0,13.0,11.0,16.0,4.7,126.0,88.0,30,15,45,8.0
4318,Quick Pasta Sauce,LIAROSE,2024-11-15,84.0,5.0,10.0,2.0,4.4,129.0,98.0,5,25,30,6.0
4319,Simple Cauliflower Keto Casserole,Natasha Titanov,2024-11-16,469.0,41.0,10.0,18.0,4.8,88.0,71.0,10,35,45,2.0
4321,Chef John's Tuna Noodle Casserole,John Mitzewich,2024-08-11,511.0,23.0,46.0,30.0,4.4,136.0,128.0,15,55,80,8.0
4323,Three-Meat Meatloaf,Nathalie Coleman,2022-01-11,305.0,17.0,11.0,26.0,4.5,21.0,17.0,15,100,120,8.0
4324,Apricot Leather,CHERI,2022-12-29,39.0,0.0,10.0,0.0,4.3,41.0,36.0,30,360,390,14.0
4325,Lazy Man's Pierogi,JEDDY51,2024-11-22,356.0,11.0,52.0,14.0,4.4,72.0,59.0,30,45,75,8.0
4326,Easy Pan-Fried Zucchini,Caroline,2024-05-21,227.0,17.0,14.0,6.0,4.7,17.0,16.0,10,10,20,2.0
4328,Baby Blue Punch,CHIXROCK,2024-03-05,121.0,1.0,28.0,0.0,4.8,289.0,245.0,10,0,10,24.0
4329,Pesto Pasta with Chicken,Kristin,2024-04-24,328.0,10.0,43.0,17.0,4.5,1.0,755.0,10,20,30,8.0
4330,Hearty Vegetarian Lentil Stew,selms312,2025-07-17,157.0,1.0,27.0,8.0,5.0,4.0,4.0,30,70,100,18.0
4331,Beefs Portuguese Style,DARMYST,2019-04-03,467.0,39.0,4.0,21.0,4.2,48.0,36.0,10,20,30,6.0
4332,Funfetti Thumbprint Cookies,Kim,2023-03-14,98.0,5.0,12.0,1.0,4.5,2.0,2.0,30,12,102,42.0
4333,Double Chocolate Biscotti,Janet Allen,2024-11-12,99.0,5.0,13.0,2.0,4.6,334.0,270.0,20,40,135,36.0
4334,Curried Microwave Popcorn,PartialAgonist,2025-04-15,189.0,3.0,38.0,6.0,4.7,3.0,3.0,5,2,7,1.0
4335,Easy Chicken Fajita Marinade,jmcdaneld,2025-05-21,260.0,14.0,6.0,27.0,4.7,246.0,185.0,15,20,275,10.0
4336,Healthy Shepherd's Pie with Cauliflower Mash,Patty-DC,2024-07-19,266.0,13.0,12.0,28.0,4.5,16.0,14.0,20,65,85,12.0
4337,Loaded Bacon Ranch Mac and Cheese Casserole,Nicole McLaughlin,2024-12-16,707.0,43.0,53.0,28.0,5.0,1.0,1.0,15,30,45,8.0
4338,Stuffed Pepper Casserole,TheDailyGourmet,2025-07-30,350.0,19.0,19.0,25.0,4.9,17.0,15.0,10,65,75,8.0
4339,Indian Spiced Onions,CELTICFANMAN,2022-09-02,28.0,0.0,7.0,1.0,3.3,8.0,8.0,5,0,1445,4.0
4340,Gazpacho a la Mrs. Landesman,Simone,2025-04-15,76.0,6.0,6.0,1.0,4.4,16.0,13.0,45,3,48,10.0
4342,Thai Fried Rice,Toi,2020-06-19,456.0,10.0,76.0,16.0,5.0,5.0,4.0,25,15,40,4.0
4343,Strawberry Preserves,Stephanie,2024-03-05,104.0,0.0,27.0,0.0,4.7,41.0,38.0,15,20,35,40.0
4344,Cheesy Garlic Mashed Potatoes,Yolanda Gutierrez,2025-02-20,473.0,18.0,66.0,12.0,4.6,5.0,5.0,15,25,40,6.0
4345,Chef John's Chocolate Pecan Pie,John Mitzewich,2022-02-22,543.0,37.0,52.0,5.0,5.0,7.0,6.0,20,40,180,8.0
4346,Parmesan Garlic Bread,Sarah,2023-05-25,267.0,13.0,32.0,7.0,4.6,302.0,214.0,10,10,20,8.0
4347,Homemade Chicken Fajitas,Mark A Sheeler,2023-08-26,560.0,23.0,44.0,42.0,4.9,34.0,31.0,25,10,335,4.0
4348,Yummy Sweet Potato Casserole,TINA B,2024-08-30,226.0,11.0,30.0,3.0,4.8,4.0,3.0,20,45,65,12.0
4349,Eggplant Parmesan Bites,Nashville Nosher,2022-08-22,71.0,2.0,10.0,3.0,5.0,1.0,1.0,30,15,75,24.0
