name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
The Best Lemon Vinaigrette,French,lukeder101,2025-07-15,128.0,14.0,2.0,0.0,4.8,238.0,197.0,10,0,10
Kimchi Jun (Kimchi Pancake) and Dipping Sauce,Korean,Adine Lee,2024-11-27,199.0,7.0,27.0,7.0,4.4,36.0,27.0,15,15,30
Cucumber Gyro Sauce,Greek,Kerry G,2022-12-15,43.0,4.0,1.0,1.0,4.5,112.0,77.0,15,0,75
Portuguese Cod Fish Casserole,Portuguese,John Pacheco,2022-08-08,953.0,31.0,64.0,101.0,4.4,63.0,52.0,20,45,1505
Austrian Peach Cookies II,Austrian,Barbara,2022-07-14,937.0,31.0,156.0,12.0,4.1,7.0,7.0,60,20,80
Lefse II,Norwegian,Brent Daley,2022-07-14,186.0,1.0,41.0,4.0,3.9,14.0,14.0,15,45,60
Stir-Fried Mushrooms with Baby Corn,Thai,wiley,2024-08-13,49.0,1.0,8.0,3.0,4.4,38.0,30.0,10,15,25
Mango Gazpacho,Spanish,USA WEEKEND columnist Pam Anderson,2024-11-26,147.0,5.0,26.0,2.0,4.5,85.0,72.0,0,0,0
Easy Chicken Curry,Indian,Aurelie Stalnaker,2024-04-29,247.0,11.0,8.0,29.0,3.9,120.0,107.0,10,30,40
Simple Slow-Cooked Korean Beef Soft Tacos,Korean,jasminsheree,2024-11-14,456.0,22.0,40.0,24.0,4.8,329.0,246.0,20,480,500
Ukha (Russian Fish Soup),Russian,Byakin,2024-12-05,127.0,1.0,25.0,8.0,4.3,38.0,35.0,0,30,30
Real NY Jewish Rye Bread,Jewish,Dad's world famous,2023-01-12,148.0,5.0,23.0,4.0,4.8,310.0,281.0,20,35,205
Cuban Inspired Millet,Cuban,asjlachuk,2024-11-22,130.0,3.0,23.0,3.0,4.6,15.0,13.0,20,35,55
Sweet Potato Pie,Southern Recipes,COUGAAR,2024-12-13,389.0,21.0,48.0,5.0,4.8,3.0,2.0,15,100,115
Creamy Cajun Chicken Pasta,Cajun and Creole,Tammy Schill,2023-02-14,1109.0,82.0,54.0,43.0,4.7,3.0,2.0,15,15,30
Veggie Lo Mein,Chinese,Pat Bernitt,2024-03-27,285.0,11.0,38.0,10.0,4.9,9.0,8.0,15,15,30
Muhammara (Roasted Pepper & Walnut Spread),Lebanese,John Mitzewich,2023-03-23,287.0,24.0,10.0,5.0,4.7,28.0,22.0,15,10,145
Malaysian Nasi Lemak,Malaysian,Tuty Jek,2024-11-16,578.0,32.0,57.0,20.0,4.7,15.0,8.0,30,30,60
"Slow Cooker Pork, Sauerkraut, and Beer",German,Bobettern,2025-01-10,166.0,6.0,13.0,14.0,4.6,17.0,15.0,15,480,495
Gulab Jamun or Kala Jam (Waffle Balls),Bangladeshi,Kristin Rhea Hernbrode,2021-10-29,187.0,5.0,36.0,1.0,5.0,4.0,3.0,10,17,77
Sherry Chicken Curry,Malaysian,Rebecca Swift,2025-03-11,607.0,38.0,34.0,34.0,4.3,84.0,65.0,15,30,45
Dad's New Zealand Mince Stew,Australian and New Zealander,Kat,2022-09-16,474.0,32.0,25.0,22.0,4.4,50.0,45.0,45,180,225
Greek Tzatziki,Greek,LeeleeCooks,2025-02-21,22.0,1.0,2.0,1.0,4.5,335.0,236.0,15,0,15
Cuban Shredded Pork,Cuban,Lisa,2025-03-06,202.0,11.0,8.0,19.0,4.4,109.0,85.0,25,80,135
Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake),Brazilian,rbdemedeiros,2022-08-22,338.0,5.0,69.0,6.0,2.0,1.0,1.0,5,45,50
Vietnamese Beef And Lettuce Curry,Vietnamese,WOBBLY,2022-07-14,529.0,21.0,57.0,26.0,3.8,25.0,22.0,15,45,60
Homemade Sazon Seasoning,Puerto Rican,SZYQ1,2023-02-21,12.0,0.0,2.0,1.0,4.9,11.0,9.0,5,0,5
Grilled Asian Chicken,Chinese,Janet M Leichliter,2024-04-03,217.0,8.0,11.0,26.0,4.5,553.0,417.0,15,15,45
"Beet, Walnut and Prune Salad",Russian,Irene,2025-02-05,296.0,21.0,27.0,4.0,4.6,42.0,38.0,20,20,40
Ayam Penyet Pedas (Indonesian Spicy Penyet Chicken),Indonesian,deravi,2022-08-22,558.0,27.0,46.0,39.0,4.7,3.0,2.0,30,30,120
Spicy Sambal Shrimp,Indonesian,LaurenSyd,2020-04-07,624.0,20.0,94.0,20.0,4.3,8.0,7.0,20,33,73
Kugel,Jewish,Ann,2024-08-21,454.0,28.0,37.0,15.0,4.8,127.0,109.0,30,60,90
Portuguese Bean Soup II Recipe,Portuguese,dewny dewny,2025-04-03,573.0,31.0,45.0,29.0,4.5,20.0,16.0,30,130,160
Prawn Nasi Goreng,Indonesian,kamcauliffe,2022-01-04,664.0,26.0,68.0,41.0,4.5,27.0,19.0,20,10,30
Tex-Mex Beef and Cheese Enchiladas,Tex-Mex,RHONDA35,2024-08-06,794.0,49.0,40.0,47.0,4.4,159.0,126.0,5,50,55
Viennese Crescent Holiday Cookies,Austrian,Debby Hawkins,2022-07-14,95.0,5.0,11.0,1.0,4.4,128.0,99.0,15,10,85
Fried Empanadas,Chilean,CNCOOK,2023-05-12,528.0,46.0,21.0,8.0,4.5,196.0,148.0,50,70,180
Hawaiian Chocolate Macadamia Nut Tart,Australian and New Zealander,BRANDY20001,2020-06-18,707.0,43.0,82.0,7.0,4.2,5.0,4.0,10,58,68
Gehakt Ballen (Dutch Meatballs),Dutch,Glenda Morrison de Kruif,2024-12-05,524.0,37.0,24.0,23.0,4.0,6.0,5.0,20,65,85
Orange Drop Cookies II,Russian,BREADLADY10,2022-08-08,221.0,9.0,33.0,2.0,4.1,133.0,107.0,0,0,0
Thai-Style Ground Pork Skewers,Thai,PeaceBaking,2024-11-23,262.0,16.0,8.0,21.0,4.6,8.0,7.0,20,15,95
Chef John's Hummingbird Cake,Jamaican,John Mitzewich,2022-07-25,983.0,56.0,115.0,9.0,4.8,13.0,12.0,30,40,200
Norwegian Potato Klub,Norwegian,THOMAS ELLEFSON,2023-01-27,554.0,13.0,94.0,15.0,4.5,39.0,35.0,30,60,90
Pacific Cuban Black Beans and Rice,Cuban,Fancy Nancy,2025-02-28,559.0,16.0,85.0,20.0,4.9,97.0,75.0,20,75,95
Ekmek Turkish Bread,Turkish,Bonnie,2023-01-17,6.0,0.0,1.0,1.0,4.6,19.0,13.0,60,30,5970
Jamaican Jerk Chicken,Jamaican,Yardie,2025-01-27,221.0,6.0,13.0,29.0,4.0,111.0,79.0,20,30,170
Oma's Fabulous Matzo Ball Soup,Jewish,May Gerstle,2025-04-08,448.0,14.0,64.0,17.0,4.2,89.0,70.0,30,25,55
Danish Rugbrod (Rye Bread) for the Bread Machine,Danish,Ray Earhart,2020-06-19,81.0,1.0,17.0,2.0,3.5,4.0,4.0,10,180,190
Greek-Style Garlic Chicken Breasts,Greek,Michael,2023-01-20,644.0,58.0,4.0,28.0,4.5,338.0,246.0,10,10,500
Traditional Swedish Pepparkakor,Scandinavian,Eal,2024-11-18,93.0,4.0,14.0,1.0,4.5,35.0,26.0,30,20,110
Slow Cooker Chicken Massaman Curry,Thai,JenniferCooks,2023-12-02,841.0,34.0,101.0,34.0,4.2,11.0,9.0,30,280,310
Tex Mex Stir Fry,Tex-Mex,draynivl,2022-06-15,333.0,16.0,13.0,32.0,4.6,42.0,25.0,20,15,35
Pinakbet,Filipino,lola,2024-11-15,184.0,10.0,9.0,14.0,4.7,26.0,18.0,15,30,45
Shrimp Egg Foo Young,Chinese,Karen,2025-01-09,227.0,12.0,15.0,15.0,4.6,129.0,113.0,5,20,25
Bee Sting Cake (Bienenstich),German,Carol Chung Chi Wa,2022-08-04,226.0,14.0,20.0,5.0,3.8,44.0,37.0,30,30,120
Portuguese Shrimp,Portuguese,Dave,2024-08-07,147.0,3.0,6.0,20.0,4.8,32.0,25.0,20,25,45
Air Fryer Turkey Fajitas,Tex-Mex,Buckwheat Queen,2020-01-09,247.0,7.0,15.0,32.0,4.5,2.0,2.0,20,30,50
Plum Butter,Polish,1-800-FLOWERS,2022-12-26,54.0,0.0,14.0,0.0,4.7,3.0,3.0,10,405,1135
Quick 2-Ingredient Nutella Hotteok (Korean Sweet Pancakes),Korean,Nicole McLaughlin,2025-05-27,308.0,17.0,34.0,5.0,5.0,1.0,1.0,10,10,20
Coconut Coconut Milk Cake,Brazilian,4eversmiling,2025-04-02,241.0,15.0,26.0,3.0,4.8,104.0,95.0,15,45,60
Pakistani Lentil Curry,Pakistani,jerry javed,2022-07-14,481.0,15.0,62.0,26.0,4.4,58.0,43.0,15,40,115
Kheer (Rice Pudding),Indian,Patrick7,2025-02-25,513.0,33.0,48.0,11.0,4.7,190.0,150.0,5,30,35
Pure Maple Candy,Canadian,Islandgirlchef,2023-11-02,113.0,2.0,24.0,1.0,4.5,133.0,117.0,15,10,65
Sacher Torte,Austrian,Amy A,2022-11-30,470.0,23.0,63.0,7.0,4.1,15.0,14.0,60,55,175
Hachee (Dutch Beef Stew),Dutch,Allrecipes Member,2021-08-08,384.0,23.0,25.0,21.0,3.5,2.0,2.0,10,90,100
Slow Cooker Collard Greens,Soul Food,TROMTEZ,2024-11-21,99.0,7.0,4.0,7.0,4.6,45.0,40.0,30,480,510
Finnish Kropser (Baked Pancakes),Finnish,Wendy,2022-07-14,228.0,9.0,30.0,6.0,4.7,143.0,119.0,0,0,0
Mama's Tomato Gravy,Cajun and Creole,Melissa Dommert,2024-11-28,86.0,8.0,4.0,1.0,4.7,53.0,48.0,5,10,15
Ratatouille,French,lynette,2025-05-07,251.0,14.0,24.0,13.0,4.6,1.0,804.0,15,45,60
Crème Fraîche Chicken,French,Kristel A Ivy,2024-11-22,708.0,43.0,35.0,48.0,4.5,77.0,64.0,15,30,45
Vanille Kipferl II,Austrian,Maya,2022-07-14,109.0,6.0,12.0,2.0,4.4,22.0,20.0,30,10,85
Best Pernil Ever,Puerto Rican,Dinica,2024-12-31,463.0,27.0,4.0,27.0,5.0,5.0,4.0,15,300,1805
Salpicao de Frango (Brazilian Chicken Salad),Brazilian,Mia,2024-12-24,355.0,19.0,31.0,17.0,4.0,1.0,1.0,30,0,30
Russian Mushroom and Potato Soup,Russian,DTERESA,2024-11-09,167.0,8.0,21.0,5.0,4.8,1.0,963.0,15,30,45
Arvidson Swedish Pancakes,Scandinavian,C R Henning,2024-06-06,395.0,17.0,48.0,11.0,4.8,9.0,8.0,10,10,20
Down-Home Black-Eyed Peas,Soul Food,Karinne Rooksberry Culley,2023-12-13,435.0,25.0,25.0,28.0,4.8,16.0,14.0,20,100,180
Bananas Foster,Southern Recipes,BUTTERMEBREAD,2024-03-11,534.0,24.0,73.0,5.0,4.8,1.0,836.0,5,15,20
Tulumba (Deep-Fried Pastry with Syrup),Turkish,Macedonian Cuisine,2025-01-08,242.0,6.0,45.0,3.0,0.0,0.0,0.0,10,20,180
Fast and Easy Israeli Tahini Cookies,Israeli,Nuriti,2022-01-14,208.0,12.0,23.0,3.0,4.6,10.0,8.0,10,10,50
Turkish Red Lentil Soup with Mint,Turkish,Jenna,2025-02-12,168.0,6.0,24.0,7.0,4.8,87.0,66.0,10,50,60
Chap Chee Noodles,Korean,Chris J,2022-01-14,260.0,13.0,27.0,11.0,4.3,132.0,93.0,35,20,55
Quick and Easy Kimchi Salad,Korean,Heather Johnson Carpenter,2022-01-07,92.0,6.0,10.0,2.0,4.4,11.0,10.0,10,0,55
Chupe (Peruvian Shrimp Chowder),Peruvian,Elise Roedenbeck,2025-04-11,387.0,18.0,38.0,21.0,0.0,0.0,0.0,25,50,75
Mailäenderli (Swiss Butter Cookies),Swiss,Cindy Krafft,2025-01-29,105.0,5.0,13.0,2.0,4.6,12.0,10.0,50,20,130
Chicken Massaman Curry,Thai,pct2,2022-07-26,690.0,41.0,47.0,38.0,4.3,169.0,128.0,20,35,55
Easy Chimichurri,Argentinian,mariap430,2024-06-25,70.0,7.0,2.0,0.0,5.0,18.0,17.0,15,0,135
Cajun Chicken and Sausage Gumbo,Cajun and Creole,Jodi Hanlon,2025-02-12,480.0,40.0,15.0,16.0,4.7,653.0,543.0,45,150,195
Vietnamese Lemongrass Meatballs,Vietnamese,lutzflcat,2021-01-08,306.0,17.0,16.0,22.0,4.6,7.0,7.0,20,20,40
Danish Ebelskiver,Danish,Jim White,2020-06-18,271.0,12.0,32.0,9.0,4.2,9.0,6.0,20,10,30
Kung Pao Chicken,Chinese,Arlena,2024-05-02,437.0,23.0,25.0,34.0,4.3,1.0,1.0,30,30,90
Indian Saag,Indian,VALONE,2023-02-01,182.0,16.0,8.0,5.0,4.0,108.0,92.0,30,20,50
Spicy Tuna Sushi Roll,Japanese,sugarplum9085,2022-08-26,346.0,12.0,47.0,14.0,3.9,16.0,12.0,40,20,105
Jemput Jemput (Banana Fritters),Indonesian,TUNASUSHI,2024-11-24,491.0,49.0,14.0,1.0,4.1,34.0,28.0,10,5,15
Chef John’s Tortilla de Patatas,Spanish,John Mitzewich,2024-04-30,361.0,22.0,33.0,9.0,5.0,8.0,8.0,15,30,50
Instant Pot Jamaican Rice and Beans,Jamaican,Cybergy,2023-02-15,454.0,13.0,64.0,22.0,4.0,1.0,1.0,15,27,52
Grilled Salmon with Chimichurri,Argentinian,TheDailyGourmet,2024-08-22,309.0,24.0,3.0,19.0,0.0,0.0,0.0,15,10,30
Ground Cherry Pie II,Amish and Mennonite,JBS BOX,2022-07-14,214.0,8.0,34.0,2.0,4.4,24.0,23.0,15,40,55
Bistek (Filipino Beef Steak),Filipino,Mrs Lagdameo,2024-11-25,445.0,17.0,48.0,26.0,3.0,2.0,1.0,15,30,75
Norwegian Cabbage Rolls,Norwegian,Andrew Currin-Chodur,2018-08-29,316.0,17.0,27.0,16.0,5.0,1.0,1.0,25,60,95
Ceviche Peruano,Peruvian,Ana O,2024-11-16,237.0,2.0,29.0,26.0,4.4,26.0,22.0,30,40,130
Mongo Guisado (Mung Bean Soup),Filipino,lola,2025-05-27,202.0,7.0,22.0,15.0,4.6,42.0,32.0,20,60,80
Roscoe's Korean Fried Chicken,Korean,Roscoe Hall,2024-09-11,750.0,41.0,70.0,26.0,0.0,0.0,0.0,30,20,50
Habichuelas Guisadas,Puerto Rican,FIVEBRIGS,2025-01-29,170.0,5.0,24.0,8.0,4.6,86.0,72.0,10,20,30
Nasi Goreng (Indonesian Fried Rice),Indonesian,frida,2024-11-26,415.0,10.0,50.0,31.0,4.8,26.0,22.0,20,40,180
The Rebbetzin Chef's Persian Walnut Cookies,Persian,The Rebbetzin Chef,2022-09-29,66.0,5.0,5.0,1.0,4.2,32.0,30.0,15,20,45
ANZAC Biscuits with Almonds,Australian and New Zealander,Allison Thomas,2025-07-10,85.0,5.0,10.0,1.0,4.1,15.0,14.0,10,20,30
Crispy Shrimp Tempura,Japanese,S. Sundt,2023-04-24,1222.0,112.0,29.0,26.0,4.1,37.0,25.0,15,20,35
Deviled Eggs with Zip,Jamaican,Bonnie,2025-02-05,88.0,7.0,1.0,6.0,4.0,28.0,20.0,15,30,45
Portzelky (New Year's Cookies),Amish and Mennonite,JuliannaMarie,2023-12-15,72.0,2.0,12.0,2.0,4.9,10.0,9.0,15,20,125
Szechuan Beef,Chinese,Allrecipes Member,2023-05-30,306.0,21.0,13.0,18.0,3.8,177.0,134.0,10,10,40
Chef John’s Chicken Saltimbocca,Italian,John Mitzewich,2024-05-29,468.0,31.0,5.0,42.0,4.9,17.0,16.0,10,10,50
Easy Paella,Spanish,mls,2025-06-02,736.0,35.0,46.0,56.0,4.8,616.0,447.0,30,30,60
Instant Pot Red Thai Curry Chicken,Thai,Jessica DiPonziano,2024-08-07,383.0,22.0,20.0,25.0,4.4,41.0,36.0,10,15,35
German Rice,German,Natdiamond,2024-07-03,716.0,35.0,79.0,19.0,4.5,35.0,27.0,10,55,65
Vegetarian Huevo Saltado,Peruvian,misobrilliant,2025-05-01,995.0,70.0,72.0,23.0,0.0,0.0,0.0,20,50,70
Turkish Pogaça,Turkish,Priyanka Shah,2020-05-01,181.0,10.0,18.0,6.0,0.0,0.0,0.0,30,30,110
Jalapeño Cornbread Muffins,Southern Recipes,Brenda Venable,2023-08-15,115.0,5.0,14.0,3.0,0.0,0.0,0.0,10,25,40
Dulce de Leche,Argentinian,JUALONSO,2025-04-15,171.0,2.0,34.0,4.0,4.4,60.0,54.0,15,60,75
Lebanese Fatayer,Lebanese,chanty475,2025-04-13,64.0,1.0,11.0,3.0,0.0,0.0,0.0,30,25,125
Beer Sausage,Polish,Vanessa Lenore,2024-12-19,492.0,31.0,30.0,18.0,4.4,89.0,63.0,15,45,60
South African Pumpkin Soup with Banana and Curry,South African,Allrecipes Member,2025-02-04,258.0,18.0,27.0,3.0,4.5,2.0,2.0,20,35,55
Fresh Southern Peach Cobbler,Southern Recipes,aeposey,2025-06-24,562.0,18.0,99.0,4.0,4.8,4.0,3.0,20,40,60
Classic Swiss Fondue,Swiss,Diana Moutsopoulos,2023-11-27,902.0,49.0,47.0,52.0,5.0,2.0,2.0,15,15,30
Okonomiyaki-Inspired Crispy Rice,Japanese,Julia Levy,2025-03-11,446.0,32.0,32.0,9.0,0.0,0.0,0.0,20,50,70
Tandoori Masala Spice Mix,Indian,TheBritishBaker,2022-07-29,19.0,1.0,3.0,1.0,4.8,31.0,21.0,5,0,5
Southern Fried Catfish,Soul Food,Mama Smith,2024-11-13,1427.0,79.0,132.0,46.0,4.6,186.0,152.0,20,10,30
Danish Peppernut Christmas Cookies (Pebernodder),Danish,Milk Teeth,2020-06-18,19.0,1.0,2.0,0.0,4.2,23.0,18.0,20,10,30
Babka,Jewish,Nicholio,2024-02-13,338.0,20.0,35.0,7.0,4.8,12.0,11.0,30,35,265
Beef Stroganoff,Russian,Donna,2024-09-23,422.0,31.0,5.0,30.0,4.7,3.0,2.0,15,75,90
Slow Cooker Asian Zing Chicken Noodles,Chinese,Natalie Gravois,2025-05-12,314.0,12.0,21.0,32.0,4.2,6.0,6.0,5,185,190
Spicy Szechuan Green Beans,Chinese,Tasha,2022-11-04,73.0,3.0,11.0,3.0,4.7,76.0,54.0,15,10,25
Chilled Lo Mein Noodles with Szechuan Peppercorns,Chinese,Juliana Hale,2024-11-17,145.0,10.0,10.0,3.0,5.0,1.0,1.0,10,5,15
Orange Cardamom Krumkake,Norwegian,Caiti Ann,2020-06-18,79.0,3.0,12.0,1.0,4.7,9.0,8.0,15,45,60
A Drama Queen's Pavlova,Australian and New Zealander,Adrienne Belaire,2019-07-31,207.0,5.0,40.0,3.0,4.4,32.0,27.0,30,50,80
Korean Doenjang-Jjigae (Soybean Paste Soup),Korean,Chicken_Livers_Stink,2023-02-22,59.0,3.0,5.0,5.0,4.8,5.0,3.0,15,25,40
Brazilian Collard Greens (Couve a Mineira),Brazilian,Paleo,2022-01-14,129.0,10.0,6.0,5.0,4.0,1.0,1.0,15,30,45
Colombian Lentils,Colombian,caro0888,2025-01-28,201.0,5.0,31.0,9.0,4.6,101.0,81.0,10,50,60
Pfeffernusse,German,Kristi,2023-01-06,51.0,2.0,7.0,1.0,4.5,31.0,30.0,0,0,0
Old-Time Mincemeat Pie,Canadian,ONEMINA,2023-04-19,1106.0,38.0,181.0,21.0,4.9,18.0,17.0,45,175,10300
Thai Peanut Butter Ramen,Thai,Pat Bernitt,2025-01-20,503.0,27.0,57.0,15.0,4.3,3.0,2.0,10,5,15
Garlic Dill New Potatoes,Canadian,kelcampbell,2024-04-23,330.0,7.0,62.0,6.0,4.5,361.0,258.0,10,10,20
Russian Cabbage and Beet Salad,Russian,Lenam,2022-08-22,119.0,7.0,14.0,2.0,4.3,3.0,3.0,10,5,495
Tex-Mex Ground Beef and Potato Skillet,Tex-Mex,Brenda Venable,2024-11-13,938.0,59.0,65.0,40.0,5.0,1.0,1.0,10,25,35
Mofongo,Puerto Rican,LatinaCook,2024-11-18,726.0,56.0,59.0,6.0,4.8,19.0,14.0,15,15,30
German Zwiebelkuchen (Onion Pie),German,Bill Whitford,2024-08-20,441.0,26.0,43.0,10.0,4.7,66.0,55.0,60,60,120
Quick Vegetarian Picadillo Empanadas,Puerto Rican,fabeveryday,2021-08-14,382.0,15.0,55.0,11.0,4.0,1.0,1.0,30,20,50
Spicy Bean Salsa,Soul Food,Susan Navarrete,2022-12-11,58.0,2.0,8.0,2.0,4.7,1.0,1.0,15,0,495
Pasta de Sardine,Spanish,SONNYCHIBA,2023-07-31,350.0,13.0,47.0,15.0,4.1,81.0,61.0,15,15,35
The Original Donair From the East Coast of Canada,Canadian,Del,2022-09-08,450.0,14.0,57.0,22.0,4.4,85.0,67.0,15,60,585
Daddy's Shrimp Toast,Chinese,LISA158,2024-11-22,666.0,59.0,18.0,17.0,4.4,16.0,15.0,35,15,50
Karioka Sweet Rice Balls,Filipino,mystinkypete,2024-08-11,414.0,25.0,45.0,4.0,3.8,6.0,2.0,10,10,30
Szechwan Shrimp,Chinese,FOODGU1,2023-02-23,142.0,4.0,7.0,18.0,4.4,3.0,2.0,10,5,15
Amish White Bread,Amish and Mennonite,Peg,2023-02-24,168.0,3.0,31.0,4.0,4.8,6.0,5.0,20,30,145
Skillet Chicken Bulgogi,Korean,daveparks4,2024-11-19,269.0,12.0,13.0,28.0,4.6,285.0,219.0,15,15,30
Sauce Vierge,French,lutzflcat,2024-11-18,209.0,18.0,11.0,2.0,4.7,3.0,3.0,15,0,45
Classic Cuban-Style Picadillo,Cuban,Amalloch,2024-11-13,350.0,19.0,24.0,24.0,4.6,187.0,151.0,10,20,30
Matar Pulao (Rice with Peas),Pakistani,FKhan,2025-02-19,313.0,5.0,59.0,7.0,4.1,42.0,29.0,5,25,30
Swedish Cream Wafers,Scandinavian,Brenda,2024-07-09,130.0,9.0,12.0,1.0,4.6,31.0,28.0,45,10,115
Vanilla Crème Brûlée,French,TheDailyGourmet,2024-06-06,333.0,26.0,18.0,7.0,0.0,0.0,0.0,15,15,150
Malaysian Beef Rendang,Malaysian,Trevor Hobson,2024-12-04,654.0,55.0,25.0,22.0,4.1,57.0,44.0,30,90,120
Creamy Israeli-Style Hummus,Israeli,Sonya Sargent,2020-06-16,92.0,6.0,9.0,2.0,5.0,2.0,2.0,10,0,130
Ruthie’s Scandinavian Christmas Cookies,Scandinavian,Lisa Lynn Backus,2024-11-30,102.0,7.0,9.0,1.0,5.0,3.0,3.0,30,15,75
Moo Goo Gai Pan,Chinese,deven,2023-01-30,307.0,10.0,23.0,34.0,4.4,107.0,76.0,20,15,35
Caipirinha Cocktail,Brazilian,Allrecipes,2020-06-18,165.0,0.0,11.0,1.0,3.5,2.0,2.0,5,0,5
Pashka,Russian,JACKIE_FETT,2024-04-06,401.0,29.0,29.0,8.0,4.5,17.0,16.0,15,0,495
Vietnamese Chicken Salad,Vietnamese,Jia T,2025-06-04,303.0,18.0,19.0,19.0,4.6,51.0,40.0,30,0,30
Pumpkin Kaya,Malaysian,CAMTHALION CALAELEN,2022-07-14,31.0,2.0,3.0,0.0,4.3,3.0,3.0,10,80,90
Refreshing Brazilian Lemonade,Brazilian,Zainab Pervaiz,2025-01-07,145.0,3.0,28.0,3.0,4.8,5.0,5.0,10,0,10
Chewy Coconut Bibingka (Filipino Rice Cake),Filipino,MattOlay V-H,2024-03-06,304.0,10.0,50.0,4.0,4.4,7.0,6.0,15,45,80
Feijoada Nordestino (Northeastern Brazilian Black Bean Stew),Brazilian,GRECKLE,2020-06-19,467.0,12.0,77.0,12.0,5.0,2.0,1.0,30,75,110
3-Ingredient Lemon Scones,Australian and New Zealander,purplepiscean,2024-11-25,190.0,8.0,26.0,4.0,4.1,7.0,7.0,10,10,20
Chef John's Brazilian Fish Stew,Brazilian,John Mitzewich,2024-11-28,399.0,19.0,33.0,26.0,4.9,193.0,162.0,12,20,32
Labneh (Lebanese Yogurt),Lebanese,Baritone Bob,2024-08-11,75.0,7.0,1.0,2.0,4.8,4.0,3.0,10,0,10
Sea Bass à la Michele,Spanish,John Mitzewich,2025-02-07,561.0,19.0,51.0,47.0,4.8,137.0,112.0,15,20,35
Chilean-Style Sopaipillas,Chilean,Makka,2025-07-15,286.0,14.0,36.0,5.0,4.8,11.0,11.0,20,25,60
Aunt Gun-Marie's Waffles,Swedish,sonjagroset,2022-01-14,288.0,15.0,31.0,7.0,4.8,22.0,19.0,15,15,40
Amish Brown Sugar Cake,Amish and Mennonite,betsybarron27,2020-06-19,254.0,10.0,39.0,3.0,3.0,1.0,1.0,15,35,50
Malasadas,Australian and New Zealander,IDAJ,2022-07-14,89.0,3.0,13.0,2.0,4.3,88.0,71.0,0,0,0
Filipino Ribs,Filipino,CHRISTYJ,2025-02-05,773.0,59.0,19.0,39.0,4.6,85.0,71.0,15,105,120
Greek Turkey Meatballs,Greek,Diana Moutsopoulos,2024-07-19,473.0,32.0,13.0,35.0,4.8,4.0,4.0,20,10,30
Russian Syrniki,Russian,LRISPENS,2020-06-18,186.0,7.0,19.0,11.0,3.9,11.0,11.0,10,8,18
Pakistani-Style Roast Chicken Thighs,Pakistani,NutmegBunny,2024-12-17,262.0,18.0,6.0,20.0,4.3,18.0,18.0,15,45,300
Authentic New Orleans Red Beans and Rice,Cajun and Creole,Matt,2022-08-23,465.0,21.0,44.0,26.0,4.8,200.0,165.0,20,310,330
Traditional Springerle,German,Adrienne Belaire,2024-11-25,75.0,1.0,16.0,2.0,4.7,30.0,29.0,30,30,540
Menemen,Turkish,Yoly,2025-01-24,220.0,16.0,9.0,12.0,4.7,14.0,14.0,10,15,25
Portuguese Sweet Bread II,Portuguese,Sandy,2022-07-14,42.0,2.0,6.0,2.0,4.3,28.0,23.0,0,0,0
Creamy Cajun Potato Soup,Cajun and Creole,Shelia Johnson,2024-04-18,620.0,43.0,43.0,16.0,5.0,2.0,2.0,15,30,45
Fondant Potatoes,French,John Mitzewich,2024-11-13,239.0,11.0,34.0,4.0,4.7,313.0,269.0,15,40,65
Scandinavian Almond Bars,Scandinavian,Marji Stark,2022-07-14,68.0,3.0,10.0,1.0,4.7,134.0,104.0,10,10,30
Down Home Chitterlings,Soul Food,KERYNE,2022-08-15,312.0,27.0,1.0,17.0,4.7,73.0,62.0,60,180,240
Julekake,Norwegian,Janice,2022-11-02,159.0,4.0,27.0,3.0,4.7,18.0,18.0,30,30,365
Sweet Cornmeal Cake Brazilian-Style,Brazilian,VickyLondres,2024-08-11,508.0,18.0,79.0,8.0,4.5,13.0,13.0,10,30,40
Sesame-Seared Tuna,Japanese,NEWORLEANSGIGLET,2024-11-13,422.0,21.0,13.0,44.0,4.7,541.0,397.0,10,1,11
Aunt Louise's Baked Kibbeh,Lebanese,Russ Neimy,2023-07-20,364.0,23.0,16.0,23.0,5.0,2.0,2.0,30,45,105
Russian Cabbage Pie,Russian,Lisa,2024-11-22,431.0,30.0,33.0,9.0,5.0,5.0,5.0,15,70,95
Jamaican Oxtail with Broad Beans,Jamaican,sunflowerBirmingham,2024-07-28,425.0,22.0,18.0,39.0,4.6,146.0,115.0,30,45,75
Pollo a la Brasa (Peruvian Grilled Chicken),Peruvian,Soup Loving Nicole,2024-07-23,543.0,41.0,6.0,38.0,5.0,14.0,13.0,10,15,505
Swiss Steak Quick and Easy,Swiss,Helene Rose-Carson,2024-12-20,471.0,14.0,58.0,30.0,4.4,112.0,91.0,20,60,80
Kate's Easy German Sauerbraten,German,kateshort,2024-07-24,460.0,27.0,18.0,28.0,4.6,57.0,40.0,30,500,3410
Abade Prisco's Pudding,Portuguese,Francisca Azeredo Lobo,2025-02-14,427.0,10.0,77.0,7.0,1.0,1.0,1.0,30,75,165
Brazilian Broa (Corn Bread),Brazilian,SnL,2020-06-19,117.0,3.0,22.0,2.0,3.9,7.0,6.0,10,10,20
