name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Gumbo Z'Herbes,John Somerall,2021-07-15,232.0,7.0,39.0,8.0,5.0,1.0,0.0,45,75,120
Gingerbread Cookies without Molasses,NANCYLEEC,2020-06-19,73.0,3.0,10.0,1.0,5.0,1.0,1.0,30,40,130
Homemade Ice Cream,JKINFLA,2025-06-09,142.0,10.0,12.0,2.0,4.6,388.0,325.0,5,0,265
Strawberry Sangria,BUCKEYEMJ,2025-02-04,229.0,0.0,26.0,1.0,5.0,3.0,3.0,10,0,130
Cool Cucumber Salsa,DAWNIE1219,2025-06-16,151.0,7.0,22.0,3.0,4.7,175.0,138.0,15,0,45
The Easiest 30-Minute Cottage Cheese Muffins You Can Make in a Blender,TheDailyGourmet,2025-07-09,213.0,9.0,29.0,6.0,0.0,0.0,0.0,8,22,30
Good Mojito,ELIZARDC,2025-04-06,188.0,0.0,17.0,0.0,4.0,10.0,9.0,5,0,5
Super Easy Sloppy Joes Recipe,NICNEC,2025-04-03,536.0,35.0,14.0,38.0,4.4,107.0,89.0,10,20,30
Dark Chocolate Buttermilk Pecan Pie,ashleyhas2manydogs,2022-01-19,353.0,19.0,43.0,6.0,4.3,6.0,6.0,30,60,150
Grilled Halloumi with Herbed Berry Salsa,Buckwheat Queen,2019-08-15,406.0,29.0,26.0,16.0,5.0,2.0,1.0,20,15,35
The Last Caesar Salad Recipe You'll Ever Need,Britt Brouwer,2023-08-22,57.0,6.0,1.0,1.0,4.8,196.0,169.0,20,0,80
A to Z Everything-but-the-Kitchen-Sink Chocolate Chip Cookies Recipe,melissa,2024-12-20,135.0,7.0,19.0,2.0,4.4,195.0,161.0,30,20,50
Shredded Zucchini Casserole,Sarah Brekke,2025-06-16,368.0,24.0,19.0,20.0,4.4,8.0,8.0,25,35,75
Buffalo Chicken Dip in the Slow Cooker,Sandra Garth,2021-12-29,153.0,13.0,2.0,7.0,5.0,2.0,2.0,15,240,255
Make-Ahead Slow Cooker Beef Stew,BusySpoons,2025-01-29,467.0,21.0,44.0,25.0,4.7,369.0,265.0,30,240,270
Bacon-Ranch Chicken Enchiladas,krimille,2024-11-26,465.0,26.0,39.0,21.0,4.6,102.0,86.0,20,20,40
Knack,Alexandra Bengtsson,2020-06-18,43.0,2.0,7.0,0.0,3.3,3.0,3.0,15,30,45
Cream Cheese Danish Coffeecake,FallenAngel2781,2020-06-18,336.0,17.0,40.0,7.0,5.0,2.0,2.0,30,25,295
Best No-Bake Cherry Cheesecake,LuCynda,2025-06-25,445.0,28.0,46.0,4.0,4.7,466.0,388.0,20,0,140
Mom's Basic Vegetable Beef Stew,PJandAngie,2025-03-11,279.0,11.0,31.0,14.0,4.6,10.0,7.0,15,40,75
Ramen Noodle Frittata,Judy M,2020-07-02,339.0,16.0,29.0,20.0,3.9,118.0,106.0,5,15,20
Baker's Secret Pie Crust,CAROLEALANA,2022-07-14,222.0,15.0,20.0,3.0,4.7,330.0,268.0,0,0,0
One-Pot Beef Ramen Noodles,Keaton Larson,2024-09-24,599.0,24.0,51.0,46.0,4.6,12.0,11.0,10,20,30
Oven-Baked Baby Back Ribs,John Mitzewich,2024-02-26,488.0,23.0,52.0,19.0,4.7,960.0,776.0,15,170,200
Smart Cookie Fruitcake,Smart Cookie,2025-01-28,302.0,13.0,39.0,4.0,4.4,5.0,4.0,15,75,10612
Hearty Tortellini Soup,Donna,2024-09-09,240.0,15.0,15.0,11.0,4.8,282.0,214.0,20,90,110
Oatmeal Banana Nut Bread,kel7298,2022-10-30,255.0,13.0,32.0,4.0,4.7,342.0,293.0,20,50,70
Dairy-Free Honey Pumpkin Pie,Almond Breeze,2020-08-27,340.0,15.0,48.0,6.0,5.0,5.0,4.0,20,50,190
Cran-Apple-Pear Sauce,TIFFSMITH,2022-09-26,190.0,0.0,49.0,0.0,4.7,6.0,4.0,5,0,5
Teriyaki Salmon,Katzmeow,2024-01-22,900.0,63.0,8.0,72.0,4.6,213.0,146.0,10,15,85
Next-Best-Thing-To-Robert-Redford Pie,Randy Scott,2025-03-31,863.0,52.0,93.0,11.0,4.7,103.0,89.0,0,0,0
Chicken Parm Burgers,John Mitzewich,2024-01-28,737.0,45.0,45.0,38.0,4.6,9.0,8.0,30,15,105
Easy Refried Beans,Country Crock,2021-01-05,134.0,0.0,25.0,9.0,0.0,0.0,0.0,5,10,15
Homestyle Kalua Pork with Cabbage in a Slow Cooker,Mei,2024-08-08,502.0,41.0,5.0,30.0,4.6,152.0,123.0,10,630,640
Hawaiian Roast Beef Sliders,Bibi,2021-08-14,371.0,7.0,44.0,22.0,0.0,0.0,0.0,20,15,35
Marshmallow Popcorn Balls,Kory H,2024-08-27,237.0,11.0,35.0,2.0,4.7,201.0,170.0,10,15,25
Key Lime Pie Sandwich Cookies,haleyb,2019-11-13,262.0,15.0,30.0,3.0,2.0,1.0,1.0,35,10,60
Strawberry Pound Cake,LM Black,2022-02-11,666.0,38.0,76.0,8.0,3.7,3.0,3.0,15,60,80
The Best Avocado Toast,Lisa Childs,2025-04-28,783.0,53.0,66.0,23.0,4.6,8.0,7.0,5,0,5
Chef John's Cheesy Crackers,John Mitzewich,2023-09-14,25.0,2.0,1.0,1.0,4.6,156.0,127.0,20,15,80
Bud's Easy Buttercream Pound Cake,Bud,2019-07-10,521.0,27.0,64.0,7.0,3.0,1.0,1.0,15,75,150
Thai Curry Tofu,Shelita,2022-09-01,282.0,26.0,8.0,10.0,4.1,285.0,212.0,10,35,45
Homemade Corn Tortillas,jenn,2023-07-18,146.0,2.0,30.0,4.0,4.4,191.0,156.0,20,15,65
Strawberry Butter Swim Biscuits,Diana Moutsopoulos,2025-07-05,286.0,12.0,38.0,6.0,0.0,0.0,0.0,15,30,50
Instant Pot Hard-Boiled Eggs,Eric Belk,2025-03-21,63.0,4.0,0.0,6.0,4.8,28.0,22.0,0,15,20
The Best Parmesan Chicken Bake,John Mitzewich,2024-02-28,477.0,22.0,28.0,40.0,4.4,2.0,1.0,15,35,50
Low-Carb Bacon Cheeseburger Casserole,Alexis Redden,2022-12-22,594.0,48.0,2.0,38.0,4.5,111.0,93.0,15,35,50
Salted Caramel Ritz Cookies,Sarah Brekke,2024-11-21,164.0,8.0,21.0,2.0,4.9,8.0,8.0,20,0,65
Peanut Butter Quesadillas,DAETHOM,2024-08-19,276.0,13.0,35.0,7.0,4.4,108.0,92.0,6,4,10
Irish Cream Chocolate Mousse,James Innes,2024-03-11,486.0,31.0,46.0,9.0,4.3,11.0,7.0,25,1,266
Old Fashioned Brown Gravy,dlkg,2024-11-21,61.0,2.0,6.0,5.0,3.8,105.0,78.0,5,15,20
Blubaugh's Blueberry Buckle Shortcake,Melanie C,2020-06-18,399.0,17.0,58.0,5.0,4.4,9.0,7.0,10,25,35
Vegetarian Borscht,Allrecipes Member,2025-01-07,264.0,6.0,44.0,10.0,5.0,3.0,2.0,15,60,75
Breakfast Grits,jen,2025-03-11,240.0,9.0,31.0,8.0,4.5,67.0,55.0,10,20,30
Cathy's Gluten-Free Oatmeal Waffles,Cathy Maykut Cayton,2025-02-04,235.0,12.0,26.0,6.0,4.3,13.0,12.0,15,5,20
Bow Tie Pasta Salad,Alley,2025-05-05,317.0,12.0,44.0,8.0,4.8,45.0,38.0,10,15,25
The Real Copycat Panera Broccoli Cheddar Soup,Nicole McLaughlin,2025-03-11,374.0,27.0,18.0,16.0,4.3,28.0,27.0,20,25,45
Mexican Taco Meatloaf,Camille,2024-04-08,272.0,17.0,7.0,22.0,4.6,300.0,236.0,15,45,60
Golden Yam Brownies,STARFLOWER,2025-03-11,221.0,10.0,32.0,2.0,4.5,497.0,412.0,30,30,60
Jill's Cherry Crisp,luvs2cook,2025-06-30,415.0,13.0,74.0,4.0,4.4,36.0,34.0,15,35,50
Easy Homemade Sauerkraut,Ellie,2024-11-18,28.0,0.0,7.0,1.0,4.8,5.0,5.0,25,0,10105
Banana Sour Cream Bread,Esther Nelson,2024-05-01,263.0,10.0,40.0,4.0,4.8,5.0,4.0,10,60,70
Purple Sweet Potato Whole Wheat Bun,pichakucha,2020-03-05,200.0,5.0,33.0,6.0,5.0,2.0,2.0,20,12,132
Apple Crumble,Danaleigh,2024-09-09,248.0,12.0,36.0,1.0,4.7,14.0,12.0,15,45,60
Lemon Garlic Butter Chicken Spiedini,Nicole McLaughlin,2024-10-31,636.0,41.0,21.0,43.0,4.7,43.0,43.0,15,15,30
Korean Fusion Chicken Burrito,Forevertiff,2022-01-04,597.0,29.0,46.0,39.0,4.8,10.0,9.0,15,15,30
After the Holidays Chicken Cordon Bleu Casserole,BuffaloGal,2025-04-10,373.0,25.0,9.0,27.0,0.0,0.0,0.0,20,35,55
Cream Cheese Penguins,Valerie Cain Cuff,2024-07-25,57.0,6.0,1.0,1.0,4.7,892.0,729.0,30,0,35
Copycat Shack Sauce,Pat Bernitt,2023-03-08,100.0,10.0,2.0,0.0,4.8,5.0,5.0,5,0,5
Mexican Sugar Cookies,Bea Ramirez,2022-07-14,755.0,44.0,84.0,8.0,4.2,40.0,33.0,0,0,0
Carrot Cake with Crushed Pineapple and Pecans,Laurie Byrnes,2025-01-09,591.0,38.0,60.0,5.0,4.5,2.0,1.0,15,35,50
Schlotsky's Bread,Dee,2022-10-20,19.0,0.0,3.0,1.0,4.6,107.0,90.0,0,0,0
Great-Grandmother Bubbie's Hamantaschen,Aliza Finley,2024-03-05,182.0,5.0,34.0,3.0,4.7,26.0,23.0,20,40,70
Easy Chinese Corn Soup,Liz,2022-07-14,121.0,2.0,24.0,5.0,4.4,101.0,86.0,5,10,15
Slow Cooker Salisbury Steak,TESS,2023-03-06,388.0,24.0,18.0,24.0,4.6,2.0,2.0,15,240,255
Easy Caponata,Carmencita,2024-12-05,290.0,21.0,25.0,4.0,4.9,7.0,7.0,20,36,56
Filipino Pancit Bihon with Canton,lola,2024-11-25,316.0,8.0,40.0,21.0,0.0,0.0,0.0,30,20,55
Chicken Cacciatore Sandwich,Mark Stroginis,2021-11-07,663.0,26.0,56.0,48.0,0.0,0.0,0.0,20,15,35
Spiced Roasted Okra with Mini Peppers,Virginia Willis,2024-06-12,49.0,3.0,6.0,2.0,0.0,0.0,0.0,10,20,30
Chicken Lemon Linguine,loafie,2024-12-13,400.0,14.0,49.0,20.0,4.3,59.0,43.0,15,35,50
Brown Sugar and Rye Shortbread,Irvin Lin,2022-11-16,157.0,9.0,18.0,2.0,4.0,4.0,4.0,15,22,42
Egg Bites,VB Leghorn,2024-11-25,108.0,6.0,8.0,6.0,4.6,48.0,40.0,20,25,45
Grandma's Gingersnap Cookies,Marie Ayers,2024-11-07,58.0,2.0,9.0,1.0,4.8,1.0,1.0,20,10,30
One Pot Tortellini Bake,thedailygourmet,2022-09-20,783.0,46.0,57.0,33.0,4.8,12.0,7.0,10,30,40
Easy Cheeseburger Tacos,Lisa Altmiller,2024-12-24,534.0,30.0,38.0,29.0,4.6,21.0,20.0,20,35,55
Wilted Spinach Salad,CHPBD,2025-04-02,221.0,13.0,11.0,16.0,4.7,126.0,88.0,30,15,45
Quick Pasta Sauce,LIAROSE,2024-11-15,84.0,5.0,10.0,2.0,4.4,129.0,98.0,5,25,30
Simple Cauliflower Keto Casserole,Natasha Titanov,2024-11-16,469.0,41.0,10.0,18.0,4.8,88.0,71.0,10,35,45
Chef John's Tuna Noodle Casserole,John Mitzewich,2024-08-11,511.0,23.0,46.0,30.0,4.4,136.0,128.0,15,55,80
Three-Meat Meatloaf,Nathalie Coleman,2022-01-11,305.0,17.0,11.0,26.0,4.5,21.0,17.0,15,100,120
Apricot Leather,CHERI,2022-12-29,39.0,0.0,10.0,0.0,4.3,41.0,36.0,30,360,390
Lazy Man's Pierogi,JEDDY51,2024-11-22,356.0,11.0,52.0,14.0,4.4,72.0,59.0,30,45,75
Easy Pan-Fried Zucchini,Caroline,2024-05-21,227.0,17.0,14.0,6.0,4.7,17.0,16.0,10,10,20
Copycat Trader Joe’s Butternut Squash Mac and Cheese,Renu Dhar,2024-10-09,412.0,19.0,43.0,19.0,0.0,0.0,0.0,15,30,45
Baby Blue Punch,CHIXROCK,2024-03-05,121.0,1.0,28.0,0.0,4.8,289.0,245.0,10,0,10
Pesto Pasta with Chicken,Kristin,2024-04-24,328.0,10.0,43.0,17.0,4.5,1.0,755.0,10,20,30
Hearty Vegetarian Lentil Stew,selms312,2025-07-17,157.0,1.0,27.0,8.0,5.0,4.0,4.0,30,70,100
Beefs Portuguese Style,DARMYST,2019-04-03,467.0,39.0,4.0,21.0,4.2,48.0,36.0,10,20,30
Funfetti Thumbprint Cookies,Kim,2023-03-14,98.0,5.0,12.0,1.0,4.5,2.0,2.0,30,12,102
Double Chocolate Biscotti,Janet Allen,2024-11-12,99.0,5.0,13.0,2.0,4.6,334.0,270.0,20,40,135
Curried Microwave Popcorn,PartialAgonist,2025-04-15,189.0,3.0,38.0,6.0,4.7,3.0,3.0,5,2,7
Easy Chicken Fajita Marinade,jmcdaneld,2025-05-21,260.0,14.0,6.0,27.0,4.7,246.0,185.0,15,20,275
Healthy Shepherd's Pie with Cauliflower Mash,Patty-DC,2024-07-19,266.0,13.0,12.0,28.0,4.5,16.0,14.0,20,65,85
Loaded Bacon Ranch Mac and Cheese Casserole,Nicole McLaughlin,2024-12-16,707.0,43.0,53.0,28.0,5.0,1.0,1.0,15,30,45
Stuffed Pepper Casserole,TheDailyGourmet,2025-07-30,350.0,19.0,19.0,25.0,4.9,17.0,15.0,10,65,75
Indian Spiced Onions,CELTICFANMAN,2022-09-02,28.0,0.0,7.0,1.0,3.3,8.0,8.0,5,0,1445
Gazpacho a la Mrs. Landesman,Simone,2025-04-15,76.0,6.0,6.0,1.0,4.4,16.0,13.0,45,3,48
Guacamole with Corn,Ana Maria Gonzalez,2025-02-19,145.0,12.0,11.0,2.0,0.0,0.0,0.0,20,0,20
Thai Fried Rice,Toi,2020-06-19,456.0,10.0,76.0,16.0,5.0,5.0,4.0,25,15,40
Strawberry Preserves,Stephanie,2024-03-05,104.0,0.0,27.0,0.0,4.7,41.0,38.0,15,20,35
Cheesy Garlic Mashed Potatoes,Yolanda Gutierrez,2025-02-20,473.0,18.0,66.0,12.0,4.6,5.0,5.0,15,25,40
Chef John's Chocolate Pecan Pie,John Mitzewich,2022-02-22,543.0,37.0,52.0,5.0,5.0,7.0,6.0,20,40,180
Parmesan Garlic Bread,Sarah,2023-05-25,267.0,13.0,32.0,7.0,4.6,302.0,214.0,10,10,20
Homemade Chicken Fajitas,Mark A Sheeler,2023-08-26,560.0,23.0,44.0,42.0,4.9,34.0,31.0,25,10,335
Yummy Sweet Potato Casserole,TINA B,2024-08-30,226.0,11.0,30.0,3.0,4.8,4.0,3.0,20,45,65
Eggplant Parmesan Bites,Nashville Nosher,2022-08-22,71.0,2.0,10.0,3.0,5.0,1.0,1.0,30,15,75
Ginger Scones,Kim,2025-03-25,320.0,13.0,43.0,6.0,5.0,3.0,3.0,25,20,50
Short Ribs Pizzaiola,John Mitzewich,2024-10-01,814.0,57.0,13.0,61.0,5.0,1.0,1.0,20,220,240
Polynesian Watermelon Drink ('Otai),cookinwithmom,2022-09-27,199.0,4.0,41.0,5.0,4.4,13.0,11.0,15,0,15
Savory Roasted Root Vegetables,mgoblue1,2024-11-28,143.0,5.0,21.0,3.0,4.7,169.0,126.0,30,45,75
Gingerbread Latte Cookies,Kim,2024-12-08,144.0,6.0,21.0,2.0,4.0,3.0,2.0,25,15,160
Easy Fried Rice,jostrander,2025-01-09,152.0,7.0,19.0,4.0,4.6,1.0,1.0,5,15,20
Afghani Kabli Pulao,chanty475,2023-11-01,378.0,8.0,71.0,9.0,4.8,10.0,9.0,25,42,99
"Charred Cabbage, Ginger, and Sesame Slaw",Virginia Willis,2024-06-05,171.0,10.0,20.0,4.0,5.0,1.0,1.0,10,10,80
Healthier Pie Crust,Sara,2023-10-03,143.0,8.0,15.0,2.0,4.4,48.0,41.0,5,15,20
Spaghetti with Garlic and Basil,Marilyn Perzik,2025-01-09,336.0,15.0,41.0,9.0,4.3,120.0,93.0,15,10,25
Keto Spaghetti Squash Carbonara,Soup Loving Nicole,2024-12-04,301.0,16.0,26.0,18.0,4.4,14.0,14.0,15,50,65
Sawdust Salad,DThomRN2,2025-07-08,485.0,10.0,92.0,5.0,4.5,24.0,22.0,15,15,150
Caper Pesto,Juliana Hale,2024-11-18,126.0,13.0,2.0,2.0,0.0,0.0,0.0,5,0,5
Swiss Almond Carrot Cake (Aargauer Rueblitorte),Lena,2022-01-07,439.0,21.0,57.0,11.0,0.0,0.0,0.0,30,40,130
Club Chicken Pasta Salad,Lane J,2025-04-11,486.0,30.0,37.0,19.0,4.7,348.0,254.0,15,15,30
Slow-Cooked Pork Tenderloin,Leanna Beth,2023-11-11,361.0,18.0,11.0,36.0,3.7,23.0,22.0,15,195,1650
Lela's Protein Mango Smoothie,Lela,2022-09-04,401.0,4.0,49.0,45.0,4.8,24.0,17.0,10,0,10
Creamy Chicken Piccata Pasta Bake,Juliana Hale,2025-01-12,861.0,63.0,42.0,38.0,4.3,7.0,6.0,15,50,65
Lime Bars,Jeanne16,2021-03-26,153.0,6.0,24.0,2.0,4.3,115.0,99.0,25,35,180
Cranberry Orange Scones,Almond Breeze,2022-06-01,232.0,9.0,34.0,4.0,4.3,26.0,24.0,15,12,27
"Roasted Butternut Squash with Goat Cheese, Pomegranate, and Rosemary",Bibi,2025-01-31,92.0,5.0,12.0,2.0,0.0,0.0,0.0,15,30,45
Spicy Beef Jerky,bamagil,2020-04-08,443.0,22.0,9.0,51.0,3.7,3.0,2.0,10,300,1750
Parmesan-Crusted Baked Fish,TheDailyGourmet,2024-02-20,710.0,30.0,56.0,66.0,4.7,7.0,4.0,15,15,30
Crunchy Romaine Salad,Georgia Julie,2024-11-28,393.0,30.0,32.0,4.0,4.8,41.0,34.0,20,5,30
Grandma's Drop Sugar Cookies,NCHIANCONE,2025-05-14,136.0,8.0,15.0,1.0,4.3,23.0,19.0,10,10,20
Spiced Cranberry Sauce,Shelby Crosa,2025-02-25,129.0,0.0,33.0,0.0,5.0,4.0,3.0,5,15,500
Cinnamon Sugar Cookies,MARBALET,2022-08-04,45.0,2.0,7.0,0.0,4.3,163.0,130.0,25,15,285
Vegan Sloppy Joes,Malina Bleeding Heart Morris,2025-03-16,451.0,13.0,55.0,5.0,3.0,1.0,1.0,5,15,20
Instant Pot Galbi (Korean-Style Short Ribs),fabeveryday,2023-01-28,657.0,47.0,31.0,25.0,4.4,9.0,6.0,20,55,145
Eggless Vanilla Eggnog,Mark,2022-09-26,65.0,1.0,7.0,6.0,3.8,20.0,17.0,15,0,735
Pesto Turkey Burgers,ELADOUSA,2025-05-14,354.0,19.0,12.0,34.0,4.7,407.0,309.0,10,10,20
Black Olive and Rosemary Focaccia,Cheryl Leiser Harding,2024-12-05,117.0,11.0,3.0,3.0,4.8,55.0,42.0,50,15,65
Ultimate Irish Cream Chocolate Mousse,avanika777,2024-01-16,270.0,16.0,22.0,7.0,4.5,37.0,26.0,15,5,20
Two Tier Strawberry Pie,Julie,2022-07-14,378.0,23.0,42.0,3.0,4.6,150.0,126.0,20,10,90
Insalata Caprese,Jackie,2023-04-02,309.0,24.0,6.0,18.0,4.8,360.0,259.0,15,0,15
Granny's Easy Chili,Granny,2025-04-15,339.0,5.0,51.0,36.0,4.1,18.0,15.0,0,0,0
Slow Cooker Potato-Bacon Soup,meyer,2023-08-25,380.0,20.0,35.0,16.0,4.6,21.0,19.0,15,375,390
Sweet Potato Waffles with Cranberry Maple Syrup,SunnyDaysNora,2020-03-05,517.0,7.0,108.0,8.0,4.6,19.0,17.0,15,10,25
Bloody Mary Pork Tacos,Juliana Hale,2024-06-11,647.0,20.0,93.0,34.0,0.0,0.0,0.0,20,35,105
Pecan Sour Cream Pound Cake,CAROLE10,2024-07-24,594.0,24.0,90.0,7.0,4.6,387.0,336.0,30,90,140
Shrimp and Jalapeno Nachos,John Mitzewich,2025-02-27,209.0,15.0,6.0,13.0,4.5,19.0,16.0,20,5,25
Krusczyki,SHARONA669,2018-06-08,504.0,32.0,46.0,9.0,4.4,5.0,4.0,0,0,0
French Bread Pizza,Pat Bernitt,2025-04-11,456.0,18.0,53.0,21.0,5.0,11.0,10.0,15,14,29
Healthier Apple Pie by Grandma Ople,MakeItHealthy,2022-11-06,413.0,21.0,55.0,4.0,4.3,49.0,41.0,30,60,90
Bistro-Style Steak,John Mitzewich,2025-02-12,800.0,60.0,3.0,53.0,4.0,3.0,3.0,10,15,170
Cornflake Macaroons,Caillech,2022-07-14,148.0,6.0,24.0,2.0,4.2,14.0,13.0,0,0,0
Pesto Quinoa,Sarah,2024-11-26,198.0,6.0,29.0,7.0,4.3,101.0,74.0,5,20,25
Classic Hash Browns,John Mitzewich,2025-04-18,334.0,19.0,38.0,4.0,4.7,363.0,255.0,15,10,25
Pesto Sauce,Sara,2025-05-01,199.0,21.0,2.0,2.0,4.6,665.0,496.0,10,0,10
Burgundy Pork Tenderloin,Kathleen White,2022-09-16,400.0,9.0,8.0,48.0,4.3,1.0,1.0,30,60,90
Beef Stroganoff with White Wine,LAUREY,2024-11-21,505.0,29.0,23.0,30.0,4.1,33.0,28.0,25,40,65
Best Caprese Skewers,Jessi,2025-05-12,120.0,9.0,3.0,6.0,4.7,325.0,245.0,15,0,15
Ukrainian Meat Filled Cabbage Rolls,Olga D,2024-07-17,223.0,15.0,12.0,12.0,4.6,72.0,64.0,40,60,100
Kuku Sabzi,Ali Ramee,2024-02-19,203.0,16.0,9.0,8.0,0.0,0.0,0.0,15,20,35
Easy-Peezy Caramel Granola,Alyssa,2020-06-18,332.0,13.0,54.0,3.0,4.0,8.0,8.0,10,5,30
Apple Pie Cookies,Jen Spiess,2024-06-25,159.0,10.0,15.0,2.0,4.9,12.0,10.0,30,25,60
Easy Overnight Oats,sonjagroset,2025-03-25,255.0,6.0,40.0,13.0,4.8,270.0,207.0,5,0,485
Super Easy Cream Cheese Flan,kimmy73,2025-01-27,403.0,16.0,56.0,10.0,4.8,5.0,4.0,10,70,260
Buried Cherry Cookies,NGG426,2021-12-21,151.0,6.0,24.0,2.0,4.4,20.0,14.0,20,12,75
Canada Squares,RedApple,2025-04-14,156.0,8.0,20.0,1.0,5.0,6.0,4.0,30,50,115
Pork Chop Stir-Fry,Sammie,2024-06-06,478.0,21.0,47.0,28.0,4.0,5.0,5.0,15,15,30
Got No Beef Stew,John Mitzewich,2024-07-28,408.0,15.0,60.0,13.0,4.7,13.0,12.0,30,80,110
Quince-Apple Sauce,Marianne,2025-02-18,223.0,0.0,60.0,1.0,0.0,0.0,0.0,15,35,770
Twice-Baked Potato Casserole with Bacon,JillNicole,2023-10-31,405.0,24.0,37.0,13.0,4.6,10.0,8.0,20,40,60
Salmon Cream Cheese,Nicole McLaughlin,2024-12-20,231.0,19.0,2.0,13.0,0.0,0.0,0.0,10,0,10
Balsamic Glazed Carrots,HARRY WETZEL,2022-05-20,82.0,4.0,13.0,1.0,4.1,461.0,343.0,5,10,15
Mississippi Chicken,Allrecipes Editorial Team,2025-01-21,503.0,20.0,6.0,72.0,4.8,79.0,70.0,5,60,70
Chicken Cordon Bleu Lasagna,fotoe!78,2025-05-27,691.0,44.0,41.0,34.0,4.8,70.0,55.0,20,45,70
Easy Pecan Pie,Jackie,2022-07-14,500.0,25.0,69.0,5.0,4.7,184.0,148.0,0,0,0
Deep-Fried Sous Vide Egg Yolks,Seattle Food Geek,2024-12-02,161.0,8.0,13.0,9.0,0.0,0.0,0.0,30,65,105
Grilled Chicken Spiedies,John Mitzewich,2024-06-22,875.0,41.0,73.0,50.0,4.7,68.0,54.0,15,12,1467
Crunchy Air-Fried Ravioli,thedailygourmet,2020-02-19,293.0,9.0,43.0,14.0,5.0,2.0,2.0,15,10,25
Aw-some Coleslaw Recipe,CoOkInGnUt,2025-03-11,108.0,7.0,10.0,1.0,4.7,675.0,539.0,15,0,195
Kahlua Sweet Potatoes,Barbara,2022-10-19,252.0,5.0,42.0,1.0,4.6,7.0,6.0,10,30,40
Teriyaki and Pineapple Chicken,HEZZZ1223,2025-03-31,187.0,6.0,18.0,16.0,4.4,325.0,248.0,15,25,40
Quick and Easy Peach Pie Egg Rolls with Raspberry Sauce,COUSINDILL,2022-08-26,675.0,38.0,79.0,9.0,4.3,12.0,10.0,25,20,45
Sweet and Salty Granola,Alison M,2025-06-05,139.0,6.0,19.0,3.0,4.5,24.0,19.0,10,45,60
Yummy Vegan Pesto,CANDIEDVIOLET,2025-01-25,107.0,11.0,2.0,2.0,4.7,90.0,75.0,15,0,15
Dooky Chase-Style Fried Chicken,John Mitzewich,2025-04-30,1763.0,110.0,49.0,135.0,5.0,15.0,15.0,20,20,765
Black Rice,Love2cook32,2024-08-18,266.0,10.0,38.0,5.0,4.7,34.0,31.0,5,35,40
Chinese Broccoli,Somer,2025-03-10,101.0,4.0,15.0,1.0,4.3,73.0,56.0,10,10,20
Best Ever Popcorn Balls,Kelli,2024-06-25,165.0,5.0,31.0,1.0,4.5,503.0,423.0,10,10,20
Baked Haddock,linda,2023-02-01,325.0,16.0,17.0,28.0,4.6,1.0,851.0,10,15,25
"Easy, Spicy Roasted Potatoes",Yolanda Miles,2022-11-24,473.0,26.0,48.0,14.0,4.6,473.0,372.0,20,35,60
Joyful Chocolate Overnight Oats,Almond Breeze,2022-05-24,362.0,13.0,58.0,9.0,4.7,3.0,2.0,5,0,485
Maple Pecan Granola with Dried Fruit,Hope,2019-04-03,278.0,14.0,36.0,5.0,4.7,3.0,2.0,10,35,60
Yam Soup,LIL_PYRO,2023-04-05,286.0,1.0,66.0,6.0,4.4,37.0,33.0,10,45,55
Pad Thai with Tofu,Van Dana,2020-06-19,452.0,17.0,61.0,14.0,4.2,5.0,4.0,20,15,45
Shrimp Cocktail Wraps,Nicole Russell,2024-04-18,522.0,10.0,75.0,30.0,0.0,0.0,0.0,20,0,20
Grilled Potato Salad,Aunt-Nay,2025-07-07,290.0,21.0,19.0,6.0,4.8,73.0,63.0,15,30,55
Mary's Gone Crackers Copycat,Cazuela,2024-11-28,126.0,6.0,15.0,4.0,5.0,31.0,27.0,15,15,30
Easy Buffalo Chicken Dip,jesgrages,2022-09-25,240.0,22.0,3.0,8.0,4.8,22.0,18.0,5,15,20
Roasted Tomato Caprese Salad,Jackie,2025-02-04,346.0,28.0,7.0,14.0,4.7,17.0,9.0,15,120,165
Easy Chocolate Mousse,Luna,2023-03-21,505.0,31.0,54.0,5.0,4.3,97.0,88.0,5,0,5
"Air Fried Vegetarian ""Chicken Tenders""",Chef Wheeler del Torro,2025-02-19,647.0,6.0,87.0,77.0,4.7,3.0,3.0,30,10,40
Quick and Simple Fairy Cakes,pkhosa,2022-09-09,144.0,9.0,15.0,2.0,4.6,22.0,16.0,15,10,25
Cowboy Butter Spaghetti,LaDonna Langwell,2025-07-19,343.0,28.0,19.0,5.0,4.9,8.0,8.0,20,20,160
Caramel Pull Aparts,Airisaiia,2022-01-14,222.0,12.0,26.0,3.0,4.3,3.0,2.0,10,25,35
Caramel Rolls,HungerGames12,2024-03-19,251.0,12.0,34.0,4.0,4.5,6.0,6.0,45,25,180
Jeff's Sloppy Joes,Jeff Davis,2025-02-04,235.0,15.0,9.0,15.0,4.4,87.0,61.0,10,10,20
Gluten Free Banana Bread,Christina,2022-12-25,132.0,7.0,19.0,1.0,4.0,173.0,155.0,15,30,45
Pasta Carbonara with Chicken,Alexis Olivia,2024-11-29,796.0,52.0,45.0,38.0,4.8,5.0,4.0,20,20,40
Cardamom Maple Salmon,rhardoon,2022-09-09,345.0,24.0,5.0,26.0,4.5,65.0,46.0,15,10,25
